nFK_0010_Vortag,nFK_1020_Vortag,nFK_2030_Vortag,nFK_3040_Vortag,nFK_4050_Vortag,nFK_5060_Vortag,tage_seit_aussaat,Tmean_gradC,Tmean_th9_25_gradC,Tmin_gradC,Tmax_gradC,relLuftfeuchte_mean_prozent,relLuftfeuchte_min_prozent,relLuftfeuchte_max_prozent,globalstrahlung_Wh_m2,windgeschwindigkeit_m_s,tageslicht_h,tageslicht_h_th9,Tmean_gradC_sum,Tmean_th9_25_gradC_sum,globalstrahlung_Wh_m2_sum,niederschlag_mm_sum,tageslicht_h_sum,tageslicht_h_th9_sum,Ton_prozent,Schluff_prozent,Sand_prozent,C_org_prozent,ibi,irmi,wasser_input_Vortag
,,,,,,116,21.2,21.2,11.2,30.2,68,48,88,7043.3,1.4,14.58,14.58,2108.1,2082.8,670554.4,151.1,1787.4,1745.11,19.5,36,44.5,1.2,4.12,26.91,0
,,,,,,117,21.8,21.8,18.2,26.7,87.8,78,97,3398.3,2,14.53,14.53,2129.9,2104.6,673952.7,169.8,1801.93,1759.64,19.5,36,44.5,1.2,4.12,26.92,0
,,,,,,118,21.4,21.4,16,27.2,79.8,58,97,4808.9,1.5,14.48,14.48,2151.3,2126,678761.6,170.9,1816.41,1774.12,19.5,36,44.5,1.2,4.12,26.92,18.7
,,,,,,119,22.8,22.8,17.8,29.7,80.2,63,94,4990.8,1.5,14.42,14.42,2174.1,2148.8,683752.4,170.9,1830.83,1788.54,19.5,36,44.5,1.2,4.12,26.92,1.1
,,,,,,120,21.8,21.8,17.3,27,81.5,73,97,4622.8,2.2,14.37,14.37,2195.9,2170.6,688375.2,170.9,1845.2,1802.91,19.5,36,44.5,1.2,4.12,26.92,0
,,,,,,121,21.9,21.9,16.2,28.9,86.2,66,99,5338.1,2.2,14.31,14.31,2217.8,2192.5,693713.3,196.6,1859.51,1817.22,19.5,36,44.5,1.2,4.12,26.92,0
,,,,,,122,21.5,21.5,17.1,26.9,83,68,95,5289.7,2.1,14.26,14.26,2239.3,2214,699003,196.6,1873.77,1831.48,19.5,36,44.5,1.2,4.12,26.93,25.7
,,,,,,123,24.2,24.2,17.9,32.4,75,52,92,6730,1.4,14.2,14.2,2263.5,2238.2,705733,196.6,1887.97,1845.68,19.5,36,44.5,1.2,4.12,26.93,0
,,,,,,124,24.8,24.8,18.3,29.9,81,64,95,4065.8,1.8,14.15,14.15,2288.3,2263,709798.8,196.6,1902.12,1859.83,19.5,36,44.5,1.2,4.12,26.93,0
,,,,,,125,25.3,25,18.9,31.8,66.8,47,81,6205,1.9,14.09,14.09,2313.6,2288,716003.8,196.6,1916.21,1873.92,19.5,36,44.5,1.2,4.12,26.93,0
,,,,,,126,26.4,25,20.9,32.6,62.8,44,79,6072.8,1.8,14.04,14.04,2340,2313,722076.6,196.6,1930.25,1887.96,19.5,36,44.5,1.2,4.12,26.93,0
,,,,,,127,24.8,24.8,18,31,67,46,86,6450.6,2.4,13.98,13.98,2364.8,2337.8,728527.2,196.6,1944.23,1901.94,19.5,36,44.5,1.2,4.12,26.93,0
,,,,,,128,22.6,22.6,16.5,29.6,66.2,48,82,6360.6,1.9,13.92,13.92,2387.4,2360.4,734887.8,196.6,1958.15,1915.86,19.5,36,44.5,1.2,4.12,26.93,0
,,,,,,129,21.9,21.9,16.4,30.6,75,46,92,3975.8,2.5,13.86,13.86,2409.3,2382.3,738863.6,209.5,1972.01,1929.72,19.5,36,44.5,1.2,4.12,26.93,0
,,,,,,130,22.2,22.2,17.7,28.3,80.8,63,97,3471.9,3.8,13.81,13.81,2431.5,2404.5,742335.5,215.7,1985.82,1943.53,19.5,36,44.5,1.2,4.12,26.93,12.9
,,,,,,131,19.4,19.4,14.9,23.2,73.2,51,96,3072.8,2.3,13.75,13.75,2450.9,2423.9,745408.3,215.7,1999.57,1957.28,19.5,36,44.5,1.2,4.12,26.93,6.2
,,,,,,132,17.4,17.4,11.7,21.7,81.2,68,95,2553.6,2,13.69,13.69,2468.3,2441.3,747961.9,215.7,2013.26,1970.97,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,133,14.9,14.9,10.3,19,78.8,64,93,2602.2,2.2,13.63,13.63,2483.2,2456.2,750564.1,215.7,2026.89,1984.6,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,134,16.2,16.2,12.7,21,74.8,59,83,2486.1,1.9,13.58,13.58,2499.4,2472.4,753050.2,215.9,2040.47,1998.18,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,135,16.9,16.9,12.9,22.8,76.8,58,94,4879.7,3.1,13.52,13.52,2516.3,2489.3,757929.9,217.9,2053.99,2011.7,19.5,36,44.5,1.2,4.12,26.94,0.2
,,,,,,136,15.9,15.9,10.9,21.2,72.5,49,88,3619.2,3.1,13.46,13.46,2532.2,2505.2,761549.1,228.8,2067.45,2025.16,19.5,36,44.5,1.2,4.12,26.94,2
,,,,,,137,17.9,17.9,14.1,22.9,88.8,77,97,2524.2,2.8,13.4,13.4,2550.1,2523.1,764073.3,231.3,2080.85,2038.56,19.5,36,44.5,1.2,4.12,26.94,10.9
,,,,,,138,18.7,18.7,11.8,25.7,84.2,64,98,5760.3,1.4,13.34,13.34,2568.8,2541.8,769833.6,231.5,2094.19,2051.9,19.5,36,44.5,1.2,4.12,26.94,2.5
,,,,,,139,19.4,19.4,14.4,24.9,79.8,65,95,5000.6,2.2,13.28,13.28,2588.2,2561.2,774834.2,231.5,2107.47,2065.18,19.5,36,44.5,1.2,4.12,26.94,0.2
,,,,,,140,20.3,20.3,11.7,28.5,68.2,41,93,6017.8,2,13.22,13.22,2608.5,2581.5,780852,231.5,2120.69,2078.4,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,141,21.1,21.1,12.4,29.4,62.8,43,81,6034.4,2,13.16,13.16,2629.6,2602.6,786886.4,231.5,2133.85,2091.56,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,142,20.3,20.3,11.1,29.2,70,46,93,5906.4,1.6,13.1,13.1,2649.9,2622.9,792792.8,231.5,2146.95,2104.66,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,143,21,21,13.4,30.2,68.8,50,87,5846.7,1.5,13.04,13.04,2670.9,2643.9,798639.5,231.5,2159.99,2117.7,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,144,20.5,20.5,11.3,29.7,75.5,46,94,5761.1,1,12.98,12.98,2691.4,2664.4,804400.6,231.5,2172.97,2130.68,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,145,20.7,20.7,12.2,30,78,50,95,5660.6,1,12.92,12.92,2712.1,2685.1,810061.2,231.5,2185.89,2143.6,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,146,21.1,21.1,12.8,30.7,77.5,49,96,5527.5,1,12.86,12.86,2733.2,2706.2,815588.7,231.5,2198.75,2156.46,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,147,20.8,20.8,12.1,30.4,78,48,95,5343.9,0.9,12.8,12.8,2754,2727,820932.6,231.5,2211.55,2169.26,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,148,21.2,21.2,14.7,30.5,80.2,55,94,4727.5,1.9,12.74,12.74,2775.2,2748.2,825660.1,243.7,2224.29,2182,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,149,18.9,18.9,16.74,22.62,58.25,51,64,5199.63,1.68,12.62,12.62,2794.1,2767.1,830859.73,243.7,2236.91,2194.62,19.5,36,44.5,1.2,4.12,26.94,12.2
,,,,,,150,19.83,19.83,14.04,26.63,59.5,41,75,5199.63,2.14,12.56,12.56,2813.93,2786.93,836059.37,243.7,2249.47,2207.18,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,151,21.49,21.49,16.97,26.67,65.75,46,81,5199.63,0.73,12.5,12.5,2835.42,2808.42,841259,245.05,2261.97,2219.68,19.5,36,44.5,1.2,4.12,26.94,0
,,,,,,152,22.72,22.72,18.87,28.41,65.12,42,83,5199.63,1.49,12.44,12.44,2858.14,2831.14,846458.63,245.57,2274.41,2232.12,19.5,36,44.5,1.2,4.12,26.94,1.35
,,,,,,153,20.34,20.34,18.86,22.25,81.62,72,90,5199.63,2.63,12.38,12.38,2878.48,2851.48,851658.27,253.67,2286.79,2244.5,19.5,36,44.5,1.2,4.12,26.94,0.52
